key,message,comment,context
This field is used to enter the name of the data file used in the XML binding file.        This will be used to temporaly rename all the data files imported from the FTP server in order to use them with a binding file.,,,
This maximal discount,Chiết khấu tối đa này,,
This partner is categorized as a customer due to existing records in the database. This category can't be removed.,,,
This partner is categorized as a factor due to existing records in the database. This category can't be removed.,,,
This partner is categorized as a supplier due to existing records in the database. This category can't be removed.,,,
This period is closed and you do not have the necessary permissions to create entries,,,
Thursday,thứ năm,,
Thursdays,thứ năm,,
Ticket,Vé,,
Time,Thời gian,,
Time Zone,Múi giờ,,
Time before expiry (in months),Thời gian trước khi hết hạn (tháng),,
Time logging preference,Thiết lập ghi nhật ký thời gian,,
Time unit,Đơn vị thời gian,,
TimeUnit,,,
Timeout for processes (seconds),Thời gian chờ cho các quy trình (giây),,
Timer,Bộ hẹn giờ,,
Timer history,Lịch sử hẹn giờ,,
Timer history list,Danh sách lịch sử hẹn giờ,,
Times,Lần,,
Times-Bold,,,
Times-BoldItalic,,,
Times-Italic,,,
Times-Roman,,,
Timesheets Reminder,Nhắc nhở chấm công,,
Timestamp (YYYY-MM-DD),,,
Tips,Mẹo,,
Title,Tiêu đề,,
Titles,Tiêu đề,,
To,Đến,,
To Date,Ngày kết thúc,,
To Unit,Đơn vị đích,,
To access company name of productCompanyList,,,
To access product\'s ProductCategory,,,
To access product\'s full name,,,
To access trading name of tradingNameSellerSet of product,,,
"To display the classification number, please set up a sequence","Để hiển thị số phân loại, vui lòng thiết lập một mã tăng",,
To display title of costTypeSelect of product,,,
To display value of custom field of product,,,
To display value of productTypeSelect of product,,,
"To generate periods, please fill in the Period duration.","Để tạo chu kỳ, vui lòng điền vào khoảng thời gian của chu kỳ.",,
"To generate periods, please fill in the limits of the year.","Để tạo chu kỳ, vui lòng điền vào các giới hạn của năm.",,
To validity date,,,
Today date,Ngày tháng hiện tại,,
Too much iterations.,Quá nhiều chu kỳ lặp.,,
Tools,Công cụ,,
Total :,Tổng cộng :,,
Total sequence length must be less than 15 characters.,Tổng chiều dài mã tăng phải ít hơn 15 ký tự.,,
Total variants,Tổng số biến thể,,
Trace,,,
TraceBack,,,
Tracebacks,Truy vết,,
Track creation,Truy vết tạo mới,,
Track deletion,Truy vết xóa,,
Track export,Truy vết xuất,,
Track reading,Truy vết đọc,,
Track update,Truy vết cập nhật,,
Tracking condition,Điều kiện truy vết,,
Tracking logs persistence (in months),Lưu lại nhật ký truy vết (tính bằng tháng),,
Trading name,Tên giao dịch,,
Trading name printing settings list,Danh sách cài đặt in tên giao dịch,,
Trading names,Thương hiệu,,
Trading names that can buy this product,Thương hiệu có thể mua sản phẩm này,,
Trading names that can sell this product,Thương thiệu có thể bán sản phẩm này,,
Transfer,Chuyển khoản,,
Transient password,Mật khẩu tạm thời,,
Transition,,,
TransitionEnd,,,
Translated titles,Tiêu đề dịch,,
Tuesday,Thứ ba,,
Tuesdays,Thứ Ba,,
Turnover,Doanh số,,
Type,Loại,,
Type of Bank Details Id,Loại ID chi tiết ngân hàng,,
UID,,,
UPC_A,,,
UPDATE,,,
URL,,,
URL to QAS WSDL,,,
Unable to connect to Geonames server,Không thể kết nối với máy chủ Geonames,,
Unable to generate Birt report file,Không thể tạo tệp báo cáo BIRT,,
Unit,Đơn vị,,
Unit conversion,Chuyển đổi đơn vị,,
Unit conversions,Chuyển đổi đơn vị,,
Unit of length,Đơn vị chiều dài,,
Unit of mass,Đơn vị khối lượng,,
Unit type,Loại đơn vị,,
Units,Đơn vị,,
Unknown action %s for the %s treatment,Hành động không xác định %s cho %s,,
Unrenewed,Không khôi phục lại,,
Unsaved record,Bản ghi chưa lưu,,
Unsubscribe,Hủy đăng ký,,
Update & Historize conversion rate,Cập nhật & Lập lịch sử tỷ lệ chuyển đổi,,
Update Import Id,,,
Update contact field,Cập nhật trường liên hệ,,
Update products prices,Cập nhật giá sản phẩm,,
Update sale price from cost price,Cập nhật giá bán từ giá chi phí,,
Update stock location,Cập nhật vị trí kho hàng,,
Upload failed: %s,,,
Uploaded file is not a valid zip file,Tệp được tải lên không phải là một tệp zip hợp lệ,,
Uploaded file must have the same format as the selected type.,Tệp được tải lên phải có cùng định dạng với loại đã chọn.,,
Uppercase / lowercase,Chữ in hoa / chữ thường,,
Url,,,
Use QAS Validation,Sử dụng xác thực QAS,,
Use fake data,,,
Use for stock only,Chỉ sử dụng cho Kho hàng,,
Use letters,Sử dụng chữ cái,,
Use lowercases,Sử dụng chữ viết thường,,
Use numbers,Sử dụng số,,
Use signature for purchase quotations,Sử dụng chữ ký để báo giá mua,,
Use signature for sales quotations,Sử dụng chữ ký cho báo giá bán,,
Use uppercases,Sử dụng chữ viết hoa,,
Used in DEB,Sử dụng trong DEB,,
Used in DES,Sử dụng trong DES,,
"Used on sale order, purchase order and invoice.",,,
User,Người sử dụng,,
User cannot be null.,Người dùng không thể là trống.,,
User context cannot be null.,Bối cảnh người dùng không thể trống.,,
User field,,,
User filters,Bộ lọc người dùng,,
User preferences,Tùy chọn của người dùng,,
Users,Người dùng,,
Users list,Danh sách người dùng,,
Users/Companies,Người dùng/công ty,,
VAT Regularization,,,
Valid,Có giá trị,,
Valid Latitude Longitude,Kinh độ vĩ độ hợp lệ,,
Validate,Xác nhận,,
Validate values,Xác nhận các giá trị,,
Validated,Đã xác nhận,,
Validation log,Nhật ký xác nhận,,
Value,Giá trị,,
Value 1,,,
Value 2,,,
Value 3,,,
Value 4,,,
Values,Giá trị,,
Values list,Danh sách giá trị,,
Variants,Biến thể,,
Variants generated,Các biến thể được tạo ra,,
Variation,Sự thay đổi,,
Version,Phiên bản,,
Versions,Phiên bản,,
Vietnamese Beta,Beta Việt Nam,,
View Products,Xem sản phẩm,,
View global tracking logs,Xem nhật ký theo dõi toàn cầu,,
View map,Xem bản đồ,,
Visibility,Hiển thị,,
Visible,Hiển thị,,
W.T. by default,Mặc định không thuế,,
"WARNING : For the specified currencies %s/%s, please first close the current open conversion period starting %3$tm/%3$td/%3$tY (by filling the end date) to then create a new one. Periods dates shouldn't overlap.","CẢNH BÁO: Đối với các loại tiền tệ được chỉ định %s/%s, vui lòng đóng thời gian chuyển đổi mở hiện tại bắt đầu từ %3$tm/%3$td/%3$tY (bằng cách điền vào ngày kết thúc) để tạo ra một cái mới. Các khoảng thời gian không nên chồng chéo.",,
"WARNING : For the specified currencies %s/%s, the input fromDate is overlapping with an already existing conversion record. Period dates shouldn't overlap and are set on an included-included basis e.g. [From Date - To Date].","CẢNH BÁO: Đối với các loại tiền tệ được chỉ định %s/ %s, từ ngày chồng chéo với bản ghi chuyển đổi đã có. Các khoảng thời gian không nên chồng chéo và được thiết lập trên cơ sở bao gồm-bao gồm, ví dụ: [Từ ngày - đến ngày].",,
WARNING : Please close the current conversion period before creating new one,CẢNH BÁO: Vui lòng đóng thời gian chuyển đổi hiện tại trước khi tạo một cái mới,,
WARNING : Process to retrieve exchange rate didn't work due to incorrect value in 'Currency Ws URL' in AppBase. Please contact support team for further investigation.,CẢNH BÁO: Quy trình lấy tỷ giá hối đoái không hoạt động do giá trị không chính xác trong 'URL WS tiền tệ' trong AppBase. Vui lòng liên hệ với nhóm hỗ trợ để điều tra thêm.,,
WARNING : To Date must be after or equals to From Date,CẢNH BÁO: Đến ngày phải theo sau hoặc bằng từ ngày,,
WORD,,,
Warning !,Cảnh báo!,,
Warning : Exported maximum export limit records.,CẢNH BÁO: Đã xuất tối đa bản ghi giới hạn xuất.,,
Warning : the pay period %s is closed.,CẢNH BÁO: Thời hạn thanh toán %s đã đóng.,,
"Warning, modifying those configuration can have technical repercussions.","Cảnh báo, sửa đổi các cấu hình đó có thể có hậu quả kỹ thuật.",,
"Warning, the price list contains at least one product that is not renewed or not available for sale.","Cảnh báo, bảng giá chứa ít nhất một sản phẩm không được gia hạn hoặc không có sẵn để bán.",,
"Warning, this product is present in at least one price list","Cảnh báo, sản phẩm này có mặt trong ít nhất một bảng giá",,
"Warning: locale %s is invalid, please enter a valid locale.",,,
Warranty,Bảo hành,,
Warranty length (in months),Thời hạn bảo hành (tháng),,
We can access custom fields same as normal fields,,,
We can access direct/o2o/m2o fields of template model by specifying field path surrounded by,,,
We can access o2m/m2m fields of template model with this syntax,,,
We can access selection fields as follows,,,
Web,,,
Webservices,,,
Website,,,
Wednesday,Thứ Tư,,
Wednesdays,Thứ Tư,,
Week days,Ngày trong tuần,,
Weekly Planning,Lập kế hoạch hàng tuần,,
Weekly planning,Lập kế hoạch hàng tuần,,
Whether to show help messages.,Có hiển thị thông điệp trợ giúp hay không.,,
Whether to use tabbed ui.,Có nên sử dụng giao diện tab hay không.,,
Width,Chiều rộng,,
Width(px),Chiều rộng (PX),,
With page break,Ngắt trang,,
Worth,Đáng giá,,
Worth (%),Đáng giá (%),,
Write,,,
X,,,
XLS,,,
XLSX,,,
XML File,Tệp XML,,
Year,Năm,,
Year filters,Bộ lọc năm,,
Year is not in adjusting mode,Năm không ở chế độ điều chỉnh,,
Yearly,Hàng năm,,
Yearly reset,Đặt lại hàng năm,,
Years,Năm,,
Yes,Đúng,,
You are about to overwrite an existing exchange rate. This rate may already be in use in the system. Do you wish to continue ?,Bạn sắp ghi đè lên một tỷ giá hối đoái hiện có. Tốc độ này có thể đã được sử dụng trong hệ thống. Bạn có muốn tiếp tục không?,,
"You are using a product for which the '%s' pricing should be applied.</br>However, it could not be applied.</br>Please check your pricing if this does not seem normal.",,,
"You can find classes and methods name <a href=""https://javadoc.io/doc/net.datafaker/datafaker/1.6.0/index.html"" target=""_blank"">here</a>",,,
You can not turn-off this configuration because more than one company is configurated in the system.,Bạn không thể tắt cấu hình này vì có nhiều hơn một công ty được cấu hình trong hệ thống.,,
You can select only one default delivery address.,Bạn chỉ có thể chọn một địa chỉ phân phối mặc định.,,
You can select only one default invoicing address.,Bạn chỉ có thể chọn một địa chỉ hóa đơn mặc định.,,
You can't compute a duration ratio without end date.,Bạn không thể tính tỷ lệ thời lượng mà không có ngày kết thúc.,,
You can't compute a duration ratio without start date.,Bạn không thể tính tỷ lệ thời lượng mà không có ngày bắt đầu.,,
You can't start a timer that has already started,Bạn không thể bắt đầu một bộ đếm thời gian đã bắt đầu,,
You can't stop a timer that hasn't been started,Bạn không thể dừng một bộ đếm thời gian chưa được bắt đầu,,
You must select a connection type in order to create a session,,,
You will lost all configuration. Are you sure ?,Bạn sẽ mất tất cả cấu hình. Bạn có chắc không ?,,
Your password,Mật khẩu của bạn,,
Your selection is valid,Lựa chọn của bạn là hợp lệ,,
ZIMBRA,,,
ZapfDingbats,,,
Zip,,,
Zip On Right,,,
Zip code,,,
Zip/City,,,
\n,,,
advanced.export.button.export.csv,,,
and,và,,
batch,,,
batch.manual,,,
blue,Xanh dương,,
boolean,,,
btn.import,,,
calendar.owner,Lịch,,
com.axelor.apps.base.job.BatchJob,,,
com.axelor.apps.base.job.CurrencyConversionJob,,,
com.axelor.apps.base.job.GlobalTrackingLogCleaningJob,,,
com.axelor.apps.base.job.MailJob,,,
com.axelor.apps.base.service.batch.BaseBatchService,,,
com.axelor.apps.base.service.batch.ImportBatchService,,,
com.axelor.apps.base.service.batch.MailBatchService,,,
com.axelor.mail.service.MailFetchJob,,,
confirm password,Xác nhận mật khẩu,,
cost price,Giá,,
current password,Mật khẩu hiện tại,,
cyan,Lục lam,,
dark-gray,Xám đậm,,
day,ngày,,
days,ngày,,
double,,,
"e.g. Building A, Entry 2, 2nd Floor, Door 2E","ví dụ. Tóa nhà A, Tầng 2",,
"e.g. Financial department, CEO","ví dụ. Bộ phận tài chính, CEO",,
e.g. POB 254,ví dụ. POB 254,,
each month,mỗi tháng,,
first,Đầu tiên,,
fourth,thứ tư,,
gives access to a repository with the same syntax as the repositories in java,,,
gives access to connected user.,,,
gives access to today date and,,,
gray,Xám,,
green,Xanh lá,,
http://www.url.com,,,
iCalendars,,,
iEvents,,,
import.name,,,
import.verb,,,
importconfig.btn,,,
"in percantage or pixel like (50%, 50px)",,,
int,,,
is used for concatenation,,,
last,Cuối cùng,,
light-gray,Xám nhạt,,
login name,Tên đăng nhập,,
long,,,
magenta,Đỏ tía,,
menu.citizenship,Quốc tịch,,
month,tháng,,
months,tháng,,
name,,,
new password,Mật khẩu mới,,
of,của,,
or,hoặc,,
orange,Cam,,
password,Mật khẩu,,
pink,Hồng,,
px,,,
red,Đỏ,,
searching Partners that are suppliers and with a name starting with â€œAâ€�,,,
searching for Product with id = 1:,,,
searching for ProductFamily with the code â€˜SERVâ€™,,,
second,thứ hai,,
territory.department,Phòng,,
territory.departments,Phòng,,
third,thứ ba,,
to current date time.,,,
until,cho đến khi,,
user group,Nhóm người dùng,,
user name,Tên tài khoản,,
v1,,,
v2,,,
v3,,,
v4,,,
v5,,,
value:Base,Cơ sở,,
weekdays,Ngày trong tuần,,
weekends,Ngày cuối tuần,,
weeks,tuần,,
whatever@example.com,,,
white,Trắng,,
will not be applied to following children categories,sẽ không được áp dụng cho các danh mục con sau,,
will override discounts applied to parents categories,sẽ ghi đè chiết khấu cho các danh mục cha,,
yellow,Vàng,,
your password,Mật khẩu của bạn,,
